PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
42097,17/04/2020,331,3,125.9
42096,17/04/2020,331,6,88.9
42095,17/04/2020,331,5,118.9
42094,17/04/2020,331,4,133.9
42093,17/04/2020,331,1,105.9
42092,17/04/2020,330,3,125.9
42091,17/04/2020,330,6,99.9
42090,17/04/2020,330,5,118.9
42089,17/04/2020,330,4,131.9
42088,17/04/2020,330,1,105.9
42087,17/04/2020,329,5,139.9
42086,17/04/2020,329,4,132.9
42085,17/04/2020,329,1,126.9
42084,17/04/2020,328,3,125.9
42083,17/04/2020,328,6,89.9
42082,17/04/2020,328,5,118.9
42081,17/04/2020,328,4,128.9
42080,17/04/2020,328,1,105.9
42079,17/04/2020,327,3,125.9
42078,17/04/2020,327,6,86.9
42077,17/04/2020,327,5,118.9
42076,17/04/2020,327,4,129.9
42075,17/04/2020,327,1,105.9
42074,17/04/2020,326,3,125.9
42073,17/04/2020,326,5,118.9
42072,17/04/2020,326,4,133.9
42071,17/04/2020,326,1,105.9
42070,17/04/2020,325,3,125.9
42069,17/04/2020,325,6,94.9
42068,17/04/2020,325,5,118.9
42067,17/04/2020,325,4,131.9
42066,17/04/2020,325,1,105.9
42065,17/04/2020,324,5,156.9
42064,17/04/2020,324,4,145.9
42063,17/04/2020,324,1,143.9
42062,17/04/2020,323,3,125.9
42061,17/04/2020,323,6,88.9
42060,17/04/2020,323,5,118.9
42059,17/04/2020,323,4,131.9
42058,17/04/2020,323,1,105.9
42057,17/04/2020,322,3,129.9
42056,17/04/2020,322,5,122.9
42055,17/04/2020,322,4,133.9
42054,17/04/2020,322,1,109.9
42053,17/04/2020,321,3,125.9
42052,17/04/2020,321,6,99.9
42051,17/04/2020,321,5,118.9
42050,17/04/2020,321,4,127.9
42049,17/04/2020,321,1,105.9
42048,17/04/2020,320,3,125.9
42047,17/04/2020,320,6,88.9
42046,17/04/2020,320,5,118.9
42045,17/04/2020,320,4,133.9
42044,17/04/2020,320,1,105.9
42043,17/04/2020,319,3,125.9
42042,17/04/2020,319,6,94.9
42041,17/04/2020,319,5,118.9
42040,17/04/2020,319,4,139.9
42039,17/04/2020,319,1,105.9
42038,17/04/2020,318,5,139.9
42037,17/04/2020,318,4,133.9
42036,17/04/2020,318,1,126.9
42035,17/04/2020,317,3,125.9
42034,17/04/2020,317,6,94.9
42033,17/04/2020,317,5,118.9
42032,17/04/2020,317,4,129.9
42031,17/04/2020,317,1,105.9
42030,17/04/2020,316,3,125.9
42029,17/04/2020,316,6,94.9
42028,17/04/2020,316,5,118.9
42027,17/04/2020,316,4,129.9
42026,17/04/2020,316,1,105.9
42025,17/04/2020,315,6,96.9
42024,17/04/2020,315,5,118.9
42023,17/04/2020,315,4,122.9
42022,17/04/2020,315,1,105.9
42021,17/04/2020,314,3,125.9
42020,17/04/2020,314,5,118.9
42019,17/04/2020,314,4,126.9
42018,17/04/2020,314,1,105.9
42017,17/04/2020,313,3,125.9
42016,17/04/2020,313,5,118.9
42015,17/04/2020,313,4,133.9
42014,17/04/2020,313,1,105.9
42013,17/04/2020,312,3,125.9
42012,17/04/2020,312,5,118.9
42011,17/04/2020,312,4,131.9
42010,17/04/2020,312,1,105.9
42009,17/04/2020,311,6,149.9
42008,17/04/2020,311,5,156.9
42007,17/04/2020,311,4,145.9
42006,17/04/2020,311,1,143.9
42005,17/04/2020,310,5,147.9
42004,17/04/2020,310,4,136.9
42003,17/04/2020,310,1,134.9
42002,17/04/2020,309,3,125.9
42001,17/04/2020,309,6,89.9
42000,17/04/2020,309,5,118.9
41999,17/04/2020,309,4,129.9
41998,17/04/2020,309,1,105.9
41997,17/04/2020,308,3,125.9
41996,17/04/2020,308,6,89.9
41995,17/04/2020,308,5,118.9
41994,17/04/2020,308,4,129.9
41993,17/04/2020,308,1,105.9
41992,17/04/2020,307,6,109.9
41991,17/04/2020,307,5,145.9
41990,17/04/2020,307,4,134.9
41989,17/04/2020,307,1,132.9
41988,17/04/2020,306,3,125.9
41987,17/04/2020,306,5,118.9
41986,17/04/2020,306,4,122.9
41985,17/04/2020,306,1,105.9
41984,17/04/2020,305,3,128.9
41983,17/04/2020,305,5,122.9
41982,17/04/2020,305,4,136.9
41981,17/04/2020,305,1,105.9
41980,17/04/2020,304,3,125.9
41979,17/04/2020,304,5,118.9
41978,17/04/2020,304,4,129.9
41977,17/04/2020,304,1,105.9
41976,17/04/2020,303,3,146.9
41975,17/04/2020,303,5,139.9
41974,17/04/2020,303,4,132.9
41973,17/04/2020,303,1,126.9
41972,17/04/2020,302,3,125.9
41971,17/04/2020,302,6,99.9
41970,17/04/2020,302,5,118.9
41969,17/04/2020,302,4,129.9
41968,17/04/2020,302,1,105.9
41967,17/04/2020,301,3,125.9
41966,17/04/2020,301,5,118.9
41965,17/04/2020,301,4,135.9
41964,17/04/2020,301,1,105.9
41963,17/04/2020,300,5,152.9
41962,17/04/2020,300,4,137.9
41961,17/04/2020,300,1,139.9
41960,17/04/2020,299,3,125.9
41959,17/04/2020,299,5,118.9
41958,17/04/2020,299,4,128.9
41957,17/04/2020,299,1,105.9
41956,17/04/2020,298,3,125.9
41955,17/04/2020,298,6,82.9
41954,17/04/2020,298,5,118.9
41953,17/04/2020,298,4,128.9
41952,17/04/2020,298,1,105.9
41951,17/04/2020,297,3,146.9
41950,17/04/2020,297,5,139.9
41949,17/04/2020,297,4,129.9
41948,17/04/2020,297,1,126.9
41947,17/04/2020,296,6,89.9
41946,17/04/2020,296,5,139.9
41945,17/04/2020,296,4,130.9
41944,17/04/2020,296,1,126.9
41943,17/04/2020,295,6,149.9
41942,17/04/2020,295,5,156.9
41941,17/04/2020,295,4,145.9
41940,17/04/2020,295,1,143.9
41939,17/04/2020,294,5,118.9
41938,17/04/2020,294,4,129.9
41937,17/04/2020,294,1,105.9
41936,17/04/2020,293,3,125.9
41935,17/04/2020,293,5,118.9
41934,17/04/2020,293,4,129.9
41933,17/04/2020,293,1,105.9
41932,17/04/2020,292,3,125.9
41931,17/04/2020,292,5,118.9
41930,17/04/2020,292,4,133.9
41929,17/04/2020,292,1,105.9
41928,17/04/2020,291,3,132.9
41927,17/04/2020,291,6,125.9
41926,17/04/2020,291,5,125.9
41925,17/04/2020,291,4,118.9
41924,17/04/2020,291,1,112.9
41923,17/04/2020,290,3,143.9
41922,17/04/2020,290,2,127.5
41921,17/04/2020,290,1,124.5
41920,17/04/2020,289,3,140.9
41919,17/04/2020,289,2,129.9
41918,17/04/2020,289,4,131.9
41917,17/04/2020,289,1,119.9
41916,17/04/2020,288,2,145.9
41915,17/04/2020,288,4,148.9
41914,17/04/2020,288,1,143.9
41913,17/04/2020,287,3,126.9
41912,17/04/2020,287,5,118.9
41911,17/04/2020,287,4,137.9
41910,17/04/2020,287,1,105.9
41909,17/04/2020,286,3,126.9
41908,17/04/2020,286,6,89.9
41907,17/04/2020,286,5,118.9
41906,17/04/2020,286,4,135.9
41905,17/04/2020,286,1,105.9
41904,17/04/2020,285,3,159.9
41903,17/04/2020,285,2,134.9
41902,17/04/2020,285,5,151.9
41901,17/04/2020,285,4,137.9
41900,17/04/2020,285,1,138.9
41899,17/04/2020,284,3,133.9
41898,17/04/2020,284,6,99.9
41897,17/04/2020,284,2,142.9
41896,17/04/2020,284,4,145.9
41895,17/04/2020,284,1,112.9
41894,17/04/2020,283,3,126.9
41893,17/04/2020,283,2,130.9
41892,17/04/2020,283,5,118.9
41891,17/04/2020,283,4,133.9
41890,17/04/2020,283,1,105.9
41889,17/04/2020,282,3,120.9
41888,17/04/2020,282,5,112.9
41887,17/04/2020,282,4,133.9
41886,17/04/2020,282,1,99.9
41885,17/04/2020,281,3,120.9
41884,17/04/2020,281,6,89.9
41883,17/04/2020,281,5,112.9
41882,17/04/2020,281,4,136.9
41881,17/04/2020,281,1,99.9
41880,17/04/2020,280,3,120.9
41879,17/04/2020,280,2,135.9
41878,17/04/2020,280,5,112.9
41877,17/04/2020,280,4,138.9
41876,17/04/2020,280,1,99.9
41875,17/04/2020,279,3,126.9
41874,17/04/2020,279,5,118.9
41873,17/04/2020,279,4,140.9
41872,17/04/2020,279,1,105.9
41871,17/04/2020,278,3,147.9
41870,17/04/2020,278,2,129.9
41869,17/04/2020,278,5,139.9
41868,17/04/2020,278,4,132.9
41867,17/04/2020,278,1,126.9
41866,17/04/2020,277,3,126.9
41865,17/04/2020,277,6,94.9
41864,17/04/2020,277,2,130.9
41863,17/04/2020,277,5,118.9
41862,17/04/2020,277,4,133.9
41861,17/04/2020,277,1,105.9
41860,17/04/2020,276,3,126.9
41859,17/04/2020,276,6,94.9
41858,17/04/2020,276,2,130.9
41857,17/04/2020,276,5,118.9
41856,17/04/2020,276,4,133.9
41855,17/04/2020,276,1,105.9
41854,17/04/2020,275,3,126.9
41853,17/04/2020,275,6,94.9
41852,17/04/2020,275,5,118.9
41851,17/04/2020,275,4,134.9
41850,17/04/2020,275,1,105.9
41849,17/04/2020,274,3,115.9
41848,17/04/2020,274,5,107.9
41847,17/04/2020,274,4,137.9
41846,17/04/2020,274,1,94.9
41845,17/04/2020,273,3,110.9
41844,17/04/2020,273,6,79.9
41843,17/04/2020,273,5,102.9
41842,17/04/2020,273,4,137.9
41841,17/04/2020,273,1,89.9
41840,17/04/2020,272,3,120.9
41839,17/04/2020,272,6,94.9
41838,17/04/2020,272,5,112.9
41837,17/04/2020,272,4,132.9
41836,17/04/2020,272,1,99.9
41835,17/04/2020,271,3,120.9
41834,17/04/2020,271,6,88.9
41833,17/04/2020,271,5,112.9
41832,17/04/2020,271,4,137.9
41831,17/04/2020,271,1,99.9
41830,17/04/2020,270,3,126.9
41829,17/04/2020,270,5,118.9
41828,17/04/2020,270,4,137.9
41827,17/04/2020,270,1,105.9
41826,17/04/2020,269,3,126.9
41825,17/04/2020,269,6,94.9
41824,17/04/2020,269,5,118.9
41823,17/04/2020,269,4,133.9
41822,17/04/2020,269,1,105.9
41821,17/04/2020,268,3,133.9
41820,17/04/2020,268,6,125.9
41819,17/04/2020,268,5,125.9
41818,17/04/2020,268,4,118.9
41817,17/04/2020,268,1,112.9
41816,17/04/2020,267,3,126.9
41815,17/04/2020,267,5,118.9
41814,17/04/2020,267,4,133.9
41813,17/04/2020,267,1,105.9
41812,17/04/2020,266,3,126.9
41811,17/04/2020,266,6,94.9
41810,17/04/2020,266,4,131.9
41809,17/04/2020,266,1,105.9
41808,17/04/2020,265,3,126.9
41807,17/04/2020,265,4,132.9
41806,17/04/2020,265,1,105.9
41805,17/04/2020,264,3,126.9
41804,17/04/2020,264,5,118.9
41803,17/04/2020,264,4,133.9
41802,17/04/2020,264,1,105.9
41801,17/04/2020,263,3,120.9
41800,17/04/2020,263,6,88.9
41799,17/04/2020,263,4,134.9
41798,17/04/2020,263,1,99.9
41797,17/04/2020,262,3,120.9
41796,17/04/2020,262,5,112.9
41795,17/04/2020,262,4,138.9
41794,17/04/2020,262,1,99.9
41793,17/04/2020,261,3,120.9
41792,17/04/2020,261,6,94.9
41791,17/04/2020,261,5,112.9
41790,17/04/2020,261,4,141.9
41789,17/04/2020,261,1,99.9
41788,17/04/2020,260,3,126.9
41787,17/04/2020,260,6,89.9
41786,17/04/2020,260,5,118.9
41785,17/04/2020,260,4,134.7
41784,17/04/2020,260,1,105.9
41783,17/04/2020,259,3,157.9
41782,17/04/2020,259,5,149.9
41781,17/04/2020,259,4,139.9
41780,17/04/2020,259,1,136.9
41779,17/04/2020,258,3,126.9
41778,17/04/2020,258,2,129.9
41777,17/04/2020,258,4,132.9
41776,17/04/2020,258,1,105.9
41775,17/04/2020,257,3,126.9
41774,17/04/2020,257,5,118.9
41773,17/04/2020,257,4,133.9
41772,17/04/2020,257,1,105.9
41771,17/04/2020,256,3,120.9
41770,17/04/2020,256,6,87.9
41769,17/04/2020,256,5,112.9
41768,17/04/2020,256,4,131.9
41767,17/04/2020,256,1,99.9
41766,17/04/2020,255,3,126.9
41765,17/04/2020,255,6,88.9
41764,17/04/2020,255,4,138.9
41763,17/04/2020,255,1,105.9
41762,17/04/2020,254,3,126.9
41761,17/04/2020,254,2,129.9
41760,17/04/2020,254,1,105.9
41759,17/04/2020,253,3,126.9
41758,17/04/2020,253,6,88.9
41757,17/04/2020,253,5,118.9
41756,17/04/2020,253,4,135.9
41755,17/04/2020,253,1,105.9
41754,17/04/2020,252,3,120.9
41753,17/04/2020,252,6,94.9
41752,17/04/2020,252,5,112.9
41751,17/04/2020,252,4,141.9
41750,17/04/2020,252,1,99.9
41749,17/04/2020,251,3,120.9
41748,17/04/2020,251,5,112.9
41747,17/04/2020,251,4,135.7
41746,17/04/2020,251,1,99.9
41745,17/04/2020,250,3,115.9
41744,17/04/2020,250,6,82.9
41743,17/04/2020,250,5,107.9
41742,17/04/2020,250,4,134.9
41741,17/04/2020,250,1,94.9
41740,17/04/2020,249,3,126.9
41739,17/04/2020,249,5,118.9
41738,17/04/2020,249,4,134.9
41737,17/04/2020,249,1,105.9
41736,17/04/2020,248,3,120.9
41735,17/04/2020,248,5,112.9
41734,17/04/2020,248,4,138.9
41733,17/04/2020,248,1,99.9
41732,17/04/2020,247,3,164.9
41731,17/04/2020,247,6,154.9
41730,17/04/2020,247,5,156.9
41729,17/04/2020,247,4,145.9
41728,17/04/2020,247,1,143.9
41727,17/04/2020,246,3,126.9
41726,17/04/2020,246,6,94.9
41725,17/04/2020,246,5,118.9
41724,17/04/2020,246,4,135.7
41723,17/04/2020,246,1,105.9
41722,17/04/2020,245,3,108.9
41721,17/04/2020,245,6,87.9
41720,17/04/2020,245,5,100.9
41719,17/04/2020,245,4,139.9
41718,17/04/2020,245,1,85.9
41717,17/04/2020,244,3,126.9
41716,17/04/2020,244,5,118.9
41715,17/04/2020,244,4,136.9
41714,17/04/2020,244,1,105.9
41713,17/04/2020,243,3,120.9
41712,17/04/2020,243,5,112.9
41711,17/04/2020,243,4,138.9
41710,17/04/2020,243,1,99.9
41709,17/04/2020,242,3,126.9
41708,17/04/2020,242,5,118.9
41707,17/04/2020,242,4,141.9
41706,17/04/2020,242,1,105.9
41705,17/04/2020,241,3,126.9
41704,17/04/2020,241,5,118.9
41703,17/04/2020,241,4,136.9
41702,17/04/2020,241,1,105.9
41701,17/04/2020,240,3,126.9
41700,17/04/2020,240,6,88.9
41699,17/04/2020,240,5,118.9
41698,17/04/2020,240,4,135.9
41697,17/04/2020,240,1,105.9
41696,17/04/2020,239,3,112.9
41695,17/04/2020,239,5,104.9
41694,17/04/2020,239,4,125.9
41693,17/04/2020,239,1,91.9
41692,17/04/2020,238,3,162.9
41691,17/04/2020,238,5,154.9
41690,17/04/2020,238,4,145.9
41689,17/04/2020,238,1,141.9
41688,17/04/2020,237,3,120.9
41687,17/04/2020,237,6,89.9
41686,17/04/2020,237,5,112.9
41685,17/04/2020,237,4,139.9
41684,17/04/2020,237,1,99.9
41683,17/04/2020,236,3,126.9
41682,17/04/2020,236,6,87.9
41681,17/04/2020,236,5,118.9
41680,17/04/2020,236,4,140.9
41679,17/04/2020,236,1,105.9
41678,17/04/2020,235,3,126.9
41677,17/04/2020,235,6,82.9
41676,17/04/2020,235,5,118.9
41675,17/04/2020,235,4,132.9
41674,17/04/2020,235,1,105.9
41673,17/04/2020,234,3,126.9
41672,17/04/2020,234,5,118.9
41671,17/04/2020,234,4,141.9
41670,17/04/2020,234,1,105.9
41669,17/04/2020,233,3,126.9
41668,17/04/2020,233,6,88.9
41667,17/04/2020,233,4,138.9
41666,17/04/2020,233,1,105.9
41665,17/04/2020,232,3,126.9
41664,17/04/2020,232,6,89.9
41663,17/04/2020,232,5,118.9
41662,17/04/2020,232,4,132.9
41661,17/04/2020,232,1,105.9
41660,17/04/2020,231,3,120.9
41659,17/04/2020,231,6,96.9
41658,17/04/2020,231,2,130.9
41657,17/04/2020,231,5,113.9
41656,17/04/2020,231,4,133.9
41655,17/04/2020,231,1,99.9
41654,17/04/2020,230,3,126.9
41653,17/04/2020,230,6,89.9
41652,17/04/2020,230,5,118.9
41651,17/04/2020,230,4,137.9
41650,17/04/2020,230,1,105.9
41649,17/04/2020,229,3,126.9
41648,17/04/2020,229,6,94.9
41647,17/04/2020,229,5,118.9
41646,17/04/2020,229,4,137.9
41645,17/04/2020,229,1,105.9
41644,17/04/2020,228,3,126.9
41643,17/04/2020,228,6,89.9
41642,17/04/2020,228,2,130.9
41641,17/04/2020,228,5,118.9
41640,17/04/2020,228,4,133.9
41639,17/04/2020,228,1,105.9
41638,17/04/2020,227,3,126.9
41637,17/04/2020,227,6,82.9
41636,17/04/2020,227,4,128.9
41635,17/04/2020,227,1,105.9
41634,17/04/2020,226,3,164.9
41633,17/04/2020,226,5,156.9
41632,17/04/2020,226,4,145.9
41631,17/04/2020,226,1,143.9
41630,17/04/2020,225,3,157.9
41629,17/04/2020,225,5,149.9
41628,17/04/2020,225,4,139.9
41627,17/04/2020,225,1,136.9
41626,17/04/2020,224,3,115.9
41625,17/04/2020,224,5,107.9
41624,17/04/2020,224,4,137.9
41623,17/04/2020,224,1,94.9
41622,17/04/2020,223,3,120.9
41621,17/04/2020,223,6,89.9
41620,17/04/2020,223,5,112.9
41619,17/04/2020,223,4,137.9
41618,17/04/2020,223,1,99.9
41617,17/04/2020,222,3,109.9
41616,17/04/2020,222,6,89.9
41615,17/04/2020,222,2,123.9
41614,17/04/2020,222,5,101.9
41613,17/04/2020,222,4,126.9
41612,17/04/2020,222,1,86.9
41611,17/04/2020,221,3,126.9
41610,17/04/2020,221,5,118.9
41609,17/04/2020,221,4,137.9
41608,17/04/2020,221,1,105.9
41607,17/04/2020,220,3,126.9
41606,17/04/2020,220,6,89.9
41605,17/04/2020,220,5,118.9
41604,17/04/2020,220,4,134.9
41603,17/04/2020,220,1,105.9
41602,17/04/2020,219,3,126.9
41601,17/04/2020,219,6,89.9
41600,17/04/2020,219,5,118.9
41599,17/04/2020,219,4,133.9
41598,17/04/2020,219,1,105.9
41597,17/04/2020,218,3,126.9
41596,17/04/2020,218,6,89.9
41595,17/04/2020,218,2,136.9
41594,17/04/2020,218,5,118.9
41593,17/04/2020,218,4,139.9
41592,17/04/2020,218,1,105.9
41591,17/04/2020,217,3,169.9
41590,17/04/2020,217,6,149.8
41589,17/04/2020,217,2,147.8
41588,17/04/2020,217,5,145.8
41587,17/04/2020,217,1,135.8
41586,17/04/2020,216,3,160.9
41585,17/04/2020,216,6,120.9
41584,17/04/2020,216,5,152.9
41583,17/04/2020,216,4,143.9
41582,17/04/2020,216,1,139.9
41581,17/04/2020,215,3,120.9
41580,17/04/2020,215,6,94.9
41579,17/04/2020,215,5,112.9
41578,17/04/2020,215,4,141.9
41577,17/04/2020,215,1,99.9
41576,17/04/2020,214,3,147.9
41575,17/04/2020,214,6,89.9
41574,17/04/2020,214,5,139.9
41573,17/04/2020,214,4,134.9
41572,17/04/2020,214,1,126.9
41571,17/04/2020,213,3,120.9
41570,17/04/2020,213,6,88.9
41569,17/04/2020,213,5,112.9
41568,17/04/2020,213,4,137.9
41567,17/04/2020,213,1,99.9
41566,17/04/2020,212,3,126.9
41565,17/04/2020,212,6,89.9
41564,17/04/2020,212,5,118.9
41563,17/04/2020,212,4,133.9
41562,17/04/2020,212,1,105.9
41561,17/04/2020,211,3,126.9
41560,17/04/2020,211,6,94.9
41559,17/04/2020,211,5,118.9
41558,17/04/2020,211,4,141.9
41557,17/04/2020,211,1,105.9
41556,17/04/2020,210,3,154.9
41555,17/04/2020,210,2,136.9
41554,17/04/2020,210,5,146.9
41553,17/04/2020,210,4,139.9
41552,17/04/2020,210,1,133.9
41551,17/04/2020,209,3,120.9
41550,17/04/2020,209,6,87.9
41549,17/04/2020,209,5,112.9
41548,17/04/2020,209,4,138.9
41547,17/04/2020,209,1,99.9
41546,17/04/2020,208,3,160.9
41545,17/04/2020,208,6,120.9
41544,17/04/2020,208,2,137.9
41543,17/04/2020,208,5,152.9
41542,17/04/2020,208,4,140.9
41541,17/04/2020,208,1,139.9
41540,17/04/2020,207,3,126.9
41539,17/04/2020,207,6,89.9
41538,17/04/2020,207,5,118.9
41537,17/04/2020,207,4,139.9
41536,17/04/2020,207,1,105.9
41535,17/04/2020,206,3,126.9
41534,17/04/2020,206,6,88.9
41533,17/04/2020,206,5,118.9
41532,17/04/2020,206,4,135.9
41531,17/04/2020,206,1,105.9
41530,17/04/2020,205,3,126.9
41529,17/04/2020,205,6,89.9
41528,17/04/2020,205,5,118.9
41527,17/04/2020,205,4,134.7
41526,17/04/2020,205,1,105.9
41525,17/04/2020,204,3,109.9
41524,17/04/2020,204,6,82.9
41523,17/04/2020,204,2,129.9
41522,17/04/2020,204,5,101.9
41521,17/04/2020,204,4,132.9
41520,17/04/2020,204,1,86.9
41519,17/04/2020,203,3,120.9
41518,17/04/2020,203,5,112.9
41517,17/04/2020,203,4,137.9
41516,17/04/2020,203,1,99.9
41515,17/04/2020,202,3,147.9
41514,17/04/2020,202,6,94.9
41513,17/04/2020,202,5,139.9
41512,17/04/2020,202,4,134.9
41511,17/04/2020,202,1,126.9
41510,17/04/2020,201,3,147.9
41509,17/04/2020,201,6,89.9
41508,17/04/2020,201,5,139.9
41507,17/04/2020,201,4,134.9
41506,17/04/2020,201,1,126.9
41505,17/04/2020,200,5,156.9
41504,17/04/2020,200,4,145.9
41503,17/04/2020,200,1,143.9
41502,17/04/2020,199,3,126.9
41501,17/04/2020,199,5,118.9
41500,17/04/2020,199,4,139.9
41499,17/04/2020,199,1,105.9
41498,17/04/2020,198,3,126.9
41497,17/04/2020,198,6,88.9
41496,17/04/2020,198,4,138.9
41495,17/04/2020,198,1,105.9
41494,17/04/2020,197,3,140.9
41493,17/04/2020,197,2,134.9
41492,17/04/2020,197,5,132.9
41491,17/04/2020,197,4,137.9
41490,17/04/2020,197,1,119.9
41489,17/04/2020,196,6,125.9
41488,17/04/2020,196,2,139.9
41487,17/04/2020,196,5,147.9
41486,17/04/2020,196,4,142.9
41485,17/04/2020,196,1,134.9
41484,17/04/2020,195,3,148.9
41483,17/04/2020,195,2,127.9
41482,17/04/2020,195,4,130.9
41481,17/04/2020,195,1,127.9
41480,17/04/2020,194,3,133.9
41479,17/04/2020,194,6,125
41478,17/04/2020,194,5,125.9
41477,17/04/2020,194,4,118.9
41476,17/04/2020,194,1,112.9
41475,17/04/2020,193,2,143.9
41474,17/04/2020,193,4,146.9
41473,17/04/2020,192,3,129.9
41472,17/04/2020,192,4,119.9
41471,17/04/2020,192,1,109.9
41470,17/04/2020,191,3,145.9
41469,17/04/2020,191,4,123.9
41468,17/04/2020,191,1,124.9
41467,17/04/2020,190,2,131.9
41466,17/04/2020,189,3,126.9
41465,17/04/2020,189,6,88.9
41464,17/04/2020,189,2,131.9
41463,17/04/2020,189,5,118.9
41462,17/04/2020,189,4,134.9
41461,17/04/2020,189,1,105.9
41460,17/04/2020,188,3,126.9
41459,17/04/2020,188,6,94.9
41458,17/04/2020,188,2,130.9
41457,17/04/2020,188,5,118.9
41456,17/04/2020,188,4,133.9
41455,17/04/2020,188,1,105.9
41454,17/04/2020,187,2,145.9
41453,17/04/2020,186,3,157.9
41452,17/04/2020,186,2,136.9
41451,17/04/2020,186,4,139.9
41450,17/04/2020,186,1,136.9
41449,17/04/2020,185,3,134.9
41448,17/04/2020,185,6,105.9
41447,17/04/2020,185,4,121.9
41446,17/04/2020,185,1,113.9
41445,17/04/2020,184,3,114.9
41444,17/04/2020,184,2,113.9
41443,17/04/2020,184,1,92.9
41442,17/04/2020,183,3,135.9
41441,17/04/2020,183,6,108.8
41440,17/04/2020,183,2,131.9
41439,17/04/2020,183,1,112.9
41438,17/04/2020,182,2,133.9
41437,17/04/2020,182,1,138.9
41436,17/04/2020,181,3,145.9
41435,17/04/2020,181,2,135.9
41434,17/04/2020,181,4,138.9
41433,17/04/2020,181,1,124.9
41432,17/04/2020,180,2,116.9
41431,17/04/2020,180,4,119.9
41430,17/04/2020,180,1,115.9
41429,17/04/2020,179,2,129.9
41428,17/04/2020,179,1,129.9
41427,17/04/2020,178,2,116.9
41426,17/04/2020,178,1,104.9
41425,17/04/2020,177,2,119.9
41424,17/04/2020,177,5,129.9
41423,17/04/2020,177,1,99
41422,17/04/2020,176,3,108.7
41421,17/04/2020,176,6,88.9
41420,17/04/2020,176,2,128.5
41419,17/04/2020,176,5,101.7
41418,17/04/2020,176,1,89.7
41417,17/04/2020,175,3,120.9
41416,17/04/2020,175,6,89.6
41415,17/04/2020,175,2,122.1
41414,17/04/2020,175,5,112.9
41413,17/04/2020,175,1,99.9
41412,17/04/2020,174,3,118.9
41411,17/04/2020,174,2,119.9
41410,17/04/2020,174,5,111.9
41409,17/04/2020,174,1,99.9
41408,17/04/2020,173,3,112.7
41407,17/04/2020,173,6,91.9
41406,17/04/2020,173,2,119.7
41405,17/04/2020,173,5,105.7
41404,17/04/2020,173,1,93.7
41403,17/04/2020,172,3,148.7
41402,17/04/2020,172,6,99.9
41401,17/04/2020,172,2,133.9
41400,17/04/2020,172,5,141.7
41399,17/04/2020,172,4,140.9
41398,17/04/2020,172,1,129.7
41397,17/04/2020,171,3,118.7
41396,17/04/2020,171,6,89.9
41395,17/04/2020,171,2,123.7
41394,17/04/2020,171,5,111.7
41393,17/04/2020,171,1,99.7
41392,17/04/2020,170,3,148.7
41391,17/04/2020,170,6,99.9
41390,17/04/2020,170,2,133.7
41389,17/04/2020,170,5,141.7
41388,17/04/2020,170,1,129.7
41387,17/04/2020,169,3,122.7
41386,17/04/2020,169,2,132.9
41385,17/04/2020,169,5,115.7
41384,17/04/2020,169,1,103.7
41383,17/04/2020,168,3,112.7
41382,17/04/2020,168,2,129.7
41381,17/04/2020,168,5,105.7
41380,17/04/2020,168,1,93.7
41379,17/04/2020,167,3,108.9
41378,17/04/2020,167,6,89.7
41377,17/04/2020,167,2,119.9
41376,17/04/2020,167,5,101.9
41375,17/04/2020,167,1,89.9
41374,17/04/2020,166,3,141.9
41373,17/04/2020,166,2,130.9
41372,17/04/2020,166,4,143.9
41371,17/04/2020,166,1,126.9
41370,17/04/2020,165,2,126.9
41369,17/04/2020,165,1,112.9
41368,17/04/2020,164,3,129
41367,17/04/2020,164,2,116
41366,17/04/2020,164,1,109
41365,17/04/2020,163,3,152.3
41364,17/04/2020,163,6,165.9
41363,17/04/2020,163,2,130.9
41362,17/04/2020,163,1,128.9
41361,17/04/2020,162,3,124.7
41360,17/04/2020,162,6,89.9
41359,17/04/2020,162,5,116.7
41358,17/04/2020,162,4,129.9
41357,17/04/2020,162,1,104.7
41356,17/04/2020,161,3,156.9
41355,17/04/2020,161,4,137.9
41354,17/04/2020,161,1,137.9
41353,17/04/2020,160,3,129.9
41352,17/04/2020,160,6,109
41351,17/04/2020,160,2,115.9
41350,17/04/2020,160,1,112.9
41349,17/04/2020,159,3,120.9
41348,17/04/2020,159,6,99.9
41347,17/04/2020,159,5,111.9
41346,17/04/2020,159,4,138.9
41345,17/04/2020,159,1,99.9
41344,17/04/2020,158,2,125
41343,17/04/2020,157,3,121.9
41342,17/04/2020,157,2,129.9
41341,17/04/2020,157,5,113.9
41340,17/04/2020,157,4,131.9
41339,17/04/2020,157,1,101.9
41338,17/04/2020,156,2,145.9
41337,17/04/2020,155,3,114.9
41336,17/04/2020,155,4,123.9
41335,17/04/2020,155,1,94.9
41334,17/04/2020,154,3,121.9
41333,17/04/2020,154,2,129.9
41332,17/04/2020,154,5,112.9
41331,17/04/2020,154,4,131.9
41330,17/04/2020,154,1,101.9
41329,17/04/2020,153,3,127.9
41328,17/04/2020,153,2,117.9
41327,17/04/2020,153,1,107.9
41326,17/04/2020,152,5,154.2
41325,17/04/2020,152,4,146.9
41324,17/04/2020,152,1,143.9
41323,17/04/2020,151,3,139.9
41322,17/04/2020,151,2,128.9
